Country,Year,Metric,Score
Malawi,1993,CL,5
Malaysia,1993,CL,5
Maldives,1993,CL,6
Mali,1993,CL,3
Malta,1993,CL,1
Marshall Islands,1993,CL,1
Mauritania,1993,CL,6
Mauritius,1993,CL,2
Mexico,1993,CL,4
Micronesia,1993,CL,1
Moldova,1993,CL,5
Monaco,1993,CL,1
Mongolia,1993,CL,3
Morocco,1993,CL,5
Mozambique,1993,CL,5
Myanmar,1993,CL,7
Namibia,1993,CL,3
Nauru,1993,CL,3
Nepal,1993,CL,4
Netherlands,1993,CL,1
New Zealand,1993,CL,1
Nicaragua,1993,CL,5
Niger,1993,CL,4
Nigeria,1993,CL,5
North Korea,1993,CL,7
North Macedonia,1993,CL,3
Norway,1993,CL,1
Oman,1993,CL,6
Pakistan,1993,CL,5
Panama,1993,CL,3
Papua New Guinea,1993,CL,4
Paraguay,1993,CL,3
Peru,1993,CL,5
Philippines,1993,CL,4
Poland,1993,CL,2
Portugal,1993,CL,1
Qatar,1993,CL,6
Romania,1993,CL,4
Russia,1993,CL,4
Rwanda,1993,CL,5
Samoa,1993,CL,2
San Marino,1993,CL,1
Sao Tome and Principe,1993,CL,2
Saudi Arabia,1993,CL,7
Senegal,1993,CL,5
Seychelles,1993,CL,4
Sierra Leone,1993,CL,6
Singapore,1993,CL,5
Slovakia,1993,CL,4
Slovenia,1993,CL,2
Solomon Islands,1993,CL,2
Somalia,1993,CL,7
South Africa,1993,CL,4
South Korea,1993,CL,2
Spain,1993,CL,2
Sri Lanka,1993,CL,5
St. Kitts and Nevis,1993,CL,1
St. Lucia,1993,CL,2
St. Vincent and the Grenadines,1993,CL,1
Sudan,1993,CL,7
Suriname,1993,CL,3
Sweden,1993,CL,1
Switzerland,1993,CL,1
Syria,1993,CL,7
Taiwan,1993,CL,4
Tajikistan,1993,CL,7
Tanzania,1993,CL,5
Thailand,1993,CL,5
The Gambia,1993,CL,2
Togo,1993,CL,5
Tonga,1993,CL,3
Trinidad and Tobago,1993,CL,1
Tunisia,1993,CL,5
Turkey,1993,CL,4
Turkmenistan,1993,CL,7
Tuvalu,1993,CL,1
Uganda,1993,CL,5
Ukraine,1993,CL,4
United Arab Emirates,1993,CL,5
United Kingdom,1993,CL,2
United States,1993,CL,1
Uruguay,1993,CL,2
Uzbekistan,1993,CL,7
Vanuatu,1993,CL,2
Venezuela,1993,CL,3
Vietnam,1993,CL,7
Yemen,1993,CL,5
Yugoslavia,1993,CL,6
Zambia,1993,CL,4
Zimbabwe,1993,CL,5
Afghanistan,1994,CL,7
Albania,1994,CL,4
Algeria,1994,CL,7
Andorra,1994,CL,1
Angola,1994,CL,7
Antigua and Barbuda,1994,CL,3
Argentina,1994,CL,3
Armenia,1994,CL,4
Australia,1994,CL,1
Austria,1994,CL,1
Azerbaijan,1994,CL,6
Bahamas,1994,CL,2
Bahrain,1994,CL,6
Bangladesh,1994,CL,4
Barbados,1994,CL,1
Belarus,1994,CL,4
Belgium,1994,CL,1
Belize,1994,CL,1
Benin,1994,CL,3
Bhutan,1994,CL,7
Bolivia,1994,CL,3
Bosnia and Herzegovina,1994,CL,6
Botswana,1994,CL,3
Brazil,1994,CL,4
Brunei,1994,CL,6
Bulgaria,1994,CL,2
Burkina Faso,1994,CL,4
Burundi,1994,CL,7
Cabo Verde,1994,CL,2
Cambodia,1994,CL,5
Cameroon,1994,CL,5
Canada,1994,CL,1
Central African Republic,1994,CL,4
Chad,1994,CL,5
Chile,1994,CL,2
China,1994,CL,7
Colombia,1994,CL,4
Comoros,1994,CL,4
Congo (Brazzaville),1994,CL,4
Congo (Kinshasa),1994,CL,6
Costa Rica,1994,CL,2
Cote d'Ivoire,1994,CL,5
Croatia,1994,CL,4
Cuba,1994,CL,7
Cyprus,1994,CL,1
Czech Republic,1994,CL,2
Denmark,1994,CL,1
Djibouti,1994,CL,6
Dominica,1994,CL,1
Dominican Republic,1994,CL,3
Ecuador,1994,CL,3
Egypt,1994,CL,6
El Salvador,1994,CL,3
Equatorial Guinea,1994,CL,7
Eritrea,1994,CL,5
Estonia,1994,CL,2
Eswatini,1994,CL,5
Ethiopia,1994,CL,5
Fiji,1994,CL,3
Finland,1994,CL,1
France,1994,CL,2
Gabon,1994,CL,4
Georgia,1994,CL,5
Germany,1994,CL,2
Ghana,1994,CL,4
Greece,1994,CL,3
Grenada,1994,CL,2
Guatemala,1994,CL,5
Guinea,1994,CL,5
Guinea-Bissau,1994,CL,4
Guyana,1994,CL,2
Haiti,1994,CL,5
Honduras,1994,CL,3
Hungary,1994,CL,2
Iceland,1994,CL,1
India,1994,CL,4
Indonesia,1994,CL,6
Iran,1994,CL,7
Iraq,1994,CL,7
Ireland,1994,CL,2
Israel,1994,CL,3
Italy,1994,CL,2
Jamaica,1994,CL,3
Japan,1994,CL,2
Jordan,1994,CL,4
Kazakhstan,1994,CL,5
Kenya,1994,CL,6
Kiribati,1994,CL,1
Kuwait,1994,CL,5
Kyrgyzstan,1994,CL,3
Laos,1994,CL,6
Latvia,1994,CL,2
Lebanon,1994,CL,5
Lesotho,1994,CL,4
Liberia,1994,CL,6
Libya,1994,CL,7
Liechtenstein,1994,CL,1
Lithuania,1994,CL,3
Luxembourg,1994,CL,1
Madagascar,1994,CL,4
Malawi,1994,CL,3
Malaysia,1994,CL,5
Maldives,1994,CL,6
Mali,1994,CL,4
Malta,1994,CL,1
Marshall Islands,1994,CL,1
Mauritania,1994,CL,7
Mauritius,1994,CL,2
Mexico,1994,CL,4
Micronesia,1994,CL,1
Moldova,1994,CL,4
Monaco,1994,CL,1
Mongolia,1994,CL,3
Morocco,1994,CL,5
Mozambique,1994,CL,5
Myanmar,1994,CL,7
Namibia,1994,CL,3
Nauru,1994,CL,3
Nepal,1994,CL,4
Netherlands,1994,CL,1
New Zealand,1994,CL,1
Nicaragua,1994,CL,5
Niger,1994,CL,5
Nigeria,1994,CL,6
North Korea,1994,CL,7
North Macedonia,1994,CL,3
Norway,1994,CL,1
Oman,1994,CL,6
Pakistan,1994,CL,5
Palau,1994,CL,2
Panama,1994,CL,3
Papua New Guinea,1994,CL,4
Paraguay,1994,CL,3
Peru,1994,CL,4
Philippines,1994,CL,4
Poland,1994,CL,2
Portugal,1994,CL,1
Qatar,1994,CL,6
Romania,1994,CL,3
Russia,1994,CL,4
Rwanda,1994,CL,7
Samoa,1994,CL,2
San Marino,1994,CL,1
Sao Tome and Principe,1994,CL,2
Saudi Arabia,1994,CL,7
Senegal,1994,CL,5
Seychelles,1994,CL,4
Sierra Leone,1994,CL,6
Singapore,1994,CL,5
Slovakia,1994,CL,3
Slovenia,1994,CL,2
Solomon Islands,1994,CL,2
Somalia,1994,CL,7
South Africa,1994,CL,3
South Korea,1994,CL,2
Spain,1994,CL,2
Sri Lanka,1994,CL,5
St. Kitts and Nevis,1994,CL,2
St. Lucia,1994,CL,2
St. Vincent and the Grenadines,1994,CL,1
Sudan,1994,CL,7
Suriname,1994,CL,3
Sweden,1994,CL,1
Switzerland,1994,CL,1
Syria,1994,CL,7
Taiwan,1994,CL,3
Tajikistan,1994,CL,7
Tanzania,1994,CL,6
Thailand,1994,CL,5
The Gambia,1994,CL,6
Togo,1994,CL,5
Tonga,1994,CL,3
Trinidad and Tobago,1994,CL,2
Tunisia,1994,CL,5
Turkey,1994,CL,5
Turkmenistan,1994,CL,7
Tuvalu,1994,CL,1
Uganda,1994,CL,5
Ukraine,1994,CL,4
United Arab Emirates,1994,CL,5
United Kingdom,1994,CL,2
United States,1994,CL,1
Uruguay,1994,CL,2
Uzbekistan,1994,CL,7
Vanuatu,1994,CL,3
Venezuela,1994,CL,3
Vietnam,1994,CL,7
Yemen,1994,CL,6
Yugoslavia,1994,CL,6
Zambia,1994,CL,4
Zimbabwe,1994,CL,5
Afghanistan,1995,CL,7
Albania,1995,CL,4
Algeria,1995,CL,6
Andorra,1995,CL,1
Angola,1995,CL,6
Antigua and Barbuda,1995,CL,3
Argentina,1995,CL,3
Armenia,1995,CL,4
Australia,1995,CL,1
Austria,1995,CL,1
Azerbaijan,1995,CL,6
Bahamas,1995,CL,2
Bahrain,1995,CL,6
Bangladesh,1995,CL,4
Barbados,1995,CL,1
Belarus,1995,CL,5
Belgium,1995,CL,1
Belize,1995,CL,1
Benin,1995,CL,2
Bhutan,1995,CL,7
Bolivia,1995,CL,4
Bosnia and Herzegovina,1995,CL,6
Botswana,1995,CL,2
Brazil,1995,CL,4
Brunei,1995,CL,5
Bulgaria,1995,CL,2
Burkina Faso,1995,CL,4
Burundi,1995,CL,7
Cabo Verde,1995,CL,2
Cambodia,1995,CL,6
Cameroon,1995,CL,5
Canada,1995,CL,1
Central African Republic,1995,CL,4
Chad,1995,CL,5
Chile,1995,CL,2
China,1995,CL,7
Colombia,1995,CL,4
Comoros,1995,CL,4
Congo (Brazzaville),1995,CL,4
Congo (Kinshasa),1995,CL,6
Costa Rica,1995,CL,2
Cote d'Ivoire,1995,CL,5
Croatia,1995,CL,4
Cuba,1995,CL,7
Cyprus,1995,CL,1
Czech Republic,1995,CL,2
Denmark,1995,CL,1
Djibouti,1995,CL,6
Dominica,1995,CL,1
Dominican Republic,1995,CL,3
Ecuador,1995,CL,3
Egypt,1995,CL,6
El Salvador,1995,CL,3
Equatorial Guinea,1995,CL,7
Eritrea,1995,CL,4
Estonia,1995,CL,2
Eswatini,1995,CL,5
Ethiopia,1995,CL,5
Fiji,1995,CL,3
Finland,1995,CL,1
France,1995,CL,2
Gabon,1995,CL,4
Georgia,1995,CL,5
Germany,1995,CL,2
Ghana,1995,CL,4
Greece,1995,CL,3
Grenada,1995,CL,2
Guatemala,1995,CL,5
Guinea,1995,CL,5
Guinea-Bissau,1995,CL,4
Guyana,1995,CL,2
Haiti,1995,CL,5
Honduras,1995,CL,3
Hungary,1995,CL,2
Iceland,1995,CL,1
India,1995,CL,4
Indonesia,1995,CL,6
Iran,1995,CL,7
Iraq,1995,CL,7
Ireland,1995,CL,1
Israel,1995,CL,3
Italy,1995,CL,2
Jamaica,1995,CL,3
Japan,1995,CL,2
Jordan,1995,CL,4
Kazakhstan,1995,CL,5
Kenya,1995,CL,6
Kiribati,1995,CL,1
Kuwait,1995,CL,5
Kyrgyzstan,1995,CL,4
Laos,1995,CL,6
Latvia,1995,CL,2
Lebanon,1995,CL,5
Lesotho,1995,CL,4
Liberia,1995,CL,6
Libya,1995,CL,7
Liechtenstein,1995,CL,1
Lithuania,1995,CL,2
Luxembourg,1995,CL,1
Madagascar,1995,CL,4
Malawi,1995,CL,3
Malaysia,1995,CL,5
Maldives,1995,CL,6
Mali,1995,CL,3
Malta,1995,CL,1
Marshall Islands,1995,CL,1
Mauritania,1995,CL,6
Mauritius,1995,CL,2
Mexico,1995,CL,4
Micronesia,1995,CL,1
Moldova,1995,CL,4
Monaco,1995,CL,1
Mongolia,1995,CL,3
Morocco,1995,CL,5
Mozambique,1995,CL,4
Myanmar,1995,CL,7
Namibia,1995,CL,3
Nauru,1995,CL,3
Nepal,1995,CL,4
Netherlands,1995,CL,1
New Zealand,1995,CL,1
Nicaragua,1995,CL,4
Niger,1995,CL,5
Nigeria,1995,CL,7
North Korea,1995,CL,7
North Macedonia,1995,CL,3
Norway,1995,CL,1
Oman,1995,CL,6
Pakistan,1995,CL,5
Palau,1995,CL,2
Panama,1995,CL,3
Papua New Guinea,1995,CL,4
Paraguay,1995,CL,3
Peru,1995,CL,4
Philippines,1995,CL,4
Poland,1995,CL,2
Portugal,1995,CL,1
Qatar,1995,CL,6
Romania,1995,CL,3
Russia,1995,CL,4
Rwanda,1995,CL,6
Samoa,1995,CL,2
San Marino,1995,CL,1
Sao Tome and Principe,1995,CL,2
Saudi Arabia,1995,CL,7
Senegal,1995,CL,5
Seychelles,1995,CL,3
Sierra Leone,1995,CL,6
Singapore,1995,CL,5
Slovakia,1995,CL,3
Slovenia,1995,CL,2
Solomon Islands,1995,CL,2
Somalia,1995,CL,7
South Africa,1995,CL,2
South Korea,1995,CL,2
Spain,1995,CL,2
Sri Lanka,1995,CL,5
St. Kitts and Nevis,1995,CL,2
St. Lucia,1995,CL,2
St. Vincent and the Grenadines,1995,CL,1
Sudan,1995,CL,7
Suriname,1995,CL,3
Sweden,1995,CL,1
Switzerland,1995,CL,1
Syria,1995,CL,7
Taiwan,1995,CL,3
Tajikistan,1995,CL,7
Tanzania,1995,CL,5
Thailand,1995,CL,4
The Gambia,1995,CL,6
Togo,1995,CL,5
Tonga,1995,CL,3
Trinidad and Tobago,1995,CL,2
Tunisia,1995,CL,5
Turkey,1995,CL,5
Turkmenistan,1995,CL,7
Tuvalu,1995,CL,1
Uganda,1995,CL,4
Ukraine,1995,CL,4
United Arab Emirates,1995,CL,5
United Kingdom,1995,CL,2
United States,1995,CL,1
Uruguay,1995,CL,2
Uzbekistan,1995,CL,7
Vanuatu,1995,CL,3
Venezuela,1995,CL,3
Vietnam,1995,CL,7
Yemen,1995,CL,6
Yugoslavia,1995,CL,6
Zambia,1995,CL,4
Zimbabwe,1995,CL,5
Afghanistan,1996,CL,7
Albania,1996,CL,4
Algeria,1996,CL,6
Andorra,1996,CL,1
Angola,1996,CL,6
Antigua and Barbuda,1996,CL,3
Argentina,1996,CL,3
Armenia,1996,CL,4
Australia,1996,CL,1
Austria,1996,CL,1
Azerbaijan,1996,CL,5
Bahamas,1996,CL,2
Bahrain,1996,CL,6
Bangladesh,1996,CL,4
Barbados,1996,CL,1
Belarus,1996,CL,6
Belgium,1996,CL,2
Belize,1996,CL,1
Benin,1996,CL,2
Bhutan,1996,CL,7
Bolivia,1996,CL,3
Bosnia and Herzegovina,1996,CL,5
Botswana,1996,CL,2
Brazil,1996,CL,4
Brunei,1996,CL,5
Bulgaria,1996,CL,3
Burkina Faso,1996,CL,4
Burundi,1996,CL,7
Cabo Verde,1996,CL,2
Cambodia,1996,CL,6
Cameroon,1996,CL,5
Canada,1996,CL,1
Central African Republic,1996,CL,5
Chad,1996,CL,5
Chile,1996,CL,2
China,1996,CL,7
Colombia,1996,CL,4
Comoros,1996,CL,4
Congo (Brazzaville),1996,CL,4
Congo (Kinshasa),1996,CL,6
Costa Rica,1996,CL,2
Cote d'Ivoire,1996,CL,5
Croatia,1996,CL,4
Cuba,1996,CL,7
Cyprus,1996,CL,1
Czech Republic,1996,CL,2
Denmark,1996,CL,1
Djibouti,1996,CL,6
Dominica,1996,CL,1
Dominican Republic,1996,CL,3
Ecuador,1996,CL,4
Egypt,1996,CL,6
El Salvador,1996,CL,3
Equatorial Guinea,1996,CL,7
Eritrea,1996,CL,4
Estonia,1996,CL,2
Eswatini,1996,CL,5
Ethiopia,1996,CL,5
Fiji,1996,CL,3
Finland,1996,CL,1
France,1996,CL,2
Gabon,1996,CL,4
Georgia,1996,CL,4
Germany,1996,CL,2
Ghana,1996,CL,4
Greece,1996,CL,3
Grenada,1996,CL,2
Guatemala,1996,CL,4
Guinea,1996,CL,5
Guinea-Bissau,1996,CL,4
Guyana,1996,CL,2
Haiti,1996,CL,5
Honduras,1996,CL,3
Hungary,1996,CL,2
Iceland,1996,CL,1
India,1996,CL,4
Indonesia,1996,CL,5
Iran,1996,CL,7
Iraq,1996,CL,7
Ireland,1996,CL,1
Israel,1996,CL,3
Italy,1996,CL,2
Jamaica,1996,CL,3
Japan,1996,CL,2
Jordan,1996,CL,4
Kazakhstan,1996,CL,5
Kenya,1996,CL,6
Kiribati,1996,CL,1
Kuwait,1996,CL,5
Kyrgyzstan,1996,CL,4
Laos,1996,CL,6
Latvia,1996,CL,2
Lebanon,1996,CL,5
Lesotho,1996,CL,4
Liberia,1996,CL,6
Libya,1996,CL,7
Liechtenstein,1996,CL,1
Lithuania,1996,CL,2
Luxembourg,1996,CL,1
Madagascar,1996,CL,4
Malawi,1996,CL,3
Malaysia,1996,CL,5
Maldives,1996,CL,6
Mali,1996,CL,2
Malta,1996,CL,1
Marshall Islands,1996,CL,1
Mauritania,1996,CL,6
Mauritius,1996,CL,2
Mexico,1996,CL,3
Micronesia,1996,CL,1
Moldova,1996,CL,4
Monaco,1996,CL,1
Mongolia,1996,CL,3
Morocco,1996,CL,5
Mozambique,1996,CL,4
Myanmar,1996,CL,7
Namibia,1996,CL,3
Nauru,1996,CL,3
Nepal,1996,CL,4
Netherlands,1996,CL,1
New Zealand,1996,CL,1
Nicaragua,1996,CL,3
Niger,1996,CL,5
Nigeria,1996,CL,6
North Korea,1996,CL,7
North Macedonia,1996,CL,3
Norway,1996,CL,1
Oman,1996,CL,6
Pakistan,1996,CL,5
Palau,1996,CL,2
Panama,1996,CL,3
Papua New Guinea,1996,CL,4
Paraguay,1996,CL,3
Peru,1996,CL,3
Philippines,1996,CL,3
Poland,1996,CL,2
Portugal,1996,CL,1
Qatar,1996,CL,6
Romania,1996,CL,3
Russia,1996,CL,4
Rwanda,1996,CL,6
Samoa,1996,CL,2
San Marino,1996,CL,1
Sao Tome and Principe,1996,CL,2
Saudi Arabia,1996,CL,7
Senegal,1996,CL,4
Seychelles,1996,CL,3
Sierra Leone,1996,CL,5
Singapore,1996,CL,5
Slovakia,1996,CL,4
Slovenia,1996,CL,2
Solomon Islands,1996,CL,2
Somalia,1996,CL,7
South Africa,1996,CL,2
South Korea,1996,CL,2
Spain,1996,CL,2
Sri Lanka,1996,CL,5
St. Kitts and Nevis,1996,CL,2
St. Lucia,1996,CL,2
St. Vincent and the Grenadines,1996,CL,1
Sudan,1996,CL,7
Suriname,1996,CL,3
Sweden,1996,CL,1
Switzerland,1996,CL,1
Syria,1996,CL,7
Taiwan,1996,CL,2
Tajikistan,1996,CL,7
Tanzania,1996,CL,5
Thailand,1996,CL,3
The Gambia,1996,CL,6
Togo,1996,CL,5
Tonga,1996,CL,3
Trinidad and Tobago,1996,CL,2
Tunisia,1996,CL,5
Turkey,1996,CL,5
Turkmenistan,1996,CL,7
Tuvalu,1996,CL,1
Uganda,1996,CL,4
Ukraine,1996,CL,4
United Arab Emirates,1996,CL,5
United Kingdom,1996,CL,2
United States,1996,CL,1
Uruguay,1996,CL,2
Uzbekistan,1996,CL,6
Vanuatu,1996,CL,3
Venezuela,1996,CL,3
Vietnam,1996,CL,7
Yemen,1996,CL,6
Yugoslavia,1996,CL,6
Zambia,1996,CL,4
Zimbabwe,1996,CL,5
Afghanistan,1997,CL,7
Albania,1997,CL,4
Algeria,1997,CL,6
Andorra,1997,CL,1
Angola,1997,CL,6
Antigua and Barbuda,1997,CL,3
Argentina,1997,CL,3
Armenia,1997,CL,4
Australia,1997,CL,1
Austria,1997,CL,1
Azerbaijan,1997,CL,4
Bahamas,1997,CL,2
Bahrain,1997,CL,6
Bangladesh,1997,CL,4
Barbados,1997,CL,1
Belarus,1997,CL,6
Belgium,1997,CL,2
Belize,1997,CL,1
Benin,1997,CL,2
Bhutan,1997,CL,7
Bolivia,1997,CL,3
Bosnia and Herzegovina,1997,CL,5
Botswana,1997,CL,2
Brazil,1997,CL,4
Brunei,1997,CL,5
Bulgaria,1997,CL,3
Burkina Faso,1997,CL,4
Burundi,1997,CL,7
Cabo Verde,1997,CL,2
Cambodia,1997,CL,6
Cameroon,1997,CL,5
Canada,1997,CL,1
Central African Republic,1997,CL,5
Chad,1997,CL,5
Chile,1997,CL,2
China,1997,CL,7
Colombia,1997,CL,4
Comoros,1997,CL,4
Congo (Brazzaville),1997,CL,5
Congo (Kinshasa),1997,CL,6
Costa Rica,1997,CL,2
Cote d'Ivoire,1997,CL,4
Croatia,1997,CL,4
Cuba,1997,CL,7
Cyprus,1997,CL,1
Czech Republic,1997,CL,2
Denmark,1997,CL,1
Djibouti,1997,CL,6
Dominica,1997,CL,1
Dominican Republic,1997,CL,3
Ecuador,1997,CL,3
Egypt,1997,CL,6
El Salvador,1997,CL,3
Equatorial Guinea,1997,CL,7
Eritrea,1997,CL,4
Estonia,1997,CL,2
Eswatini,1997,CL,5
Ethiopia,1997,CL,5
Fiji,1997,CL,3
Finland,1997,CL,1
France,1997,CL,2
Gabon,1997,CL,4
Georgia,1997,CL,4
Germany,1997,CL,2
Ghana,1997,CL,3
Greece,1997,CL,3
Grenada,1997,CL,2
Guatemala,1997,CL,4
Guinea,1997,CL,5
Guinea-Bissau,1997,CL,4
Guyana,1997,CL,2
Haiti,1997,CL,5
Honduras,1997,CL,3
Hungary,1997,CL,2
Iceland,1997,CL,1
India,1997,CL,4
Indonesia,1997,CL,5
Iran,1997,CL,7
Iraq,1997,CL,7
Ireland,1997,CL,1
Israel,1997,CL,3
Italy,1997,CL,2
Jamaica,1997,CL,3
Japan,1997,CL,2
Jordan,1997,CL,4
Kazakhstan,1997,CL,5
Kenya,1997,CL,6
Kiribati,1997,CL,1
Kuwait,1997,CL,5
Kyrgyzstan,1997,CL,4
Laos,1997,CL,6
Latvia,1997,CL,2
Lebanon,1997,CL,5
Lesotho,1997,CL,4
Liberia,1997,CL,5
Libya,1997,CL,7
Liechtenstein,1997,CL,1
Lithuania,1997,CL,2
Luxembourg,1997,CL,1
Madagascar,1997,CL,4
Malawi,1997,CL,3
Malaysia,1997,CL,5
Maldives,1997,CL,6
Mali,1997,CL,3
Malta,1997,CL,1
Marshall Islands,1997,CL,1
Mauritania,1997,CL,6
Mauritius,1997,CL,2
Mexico,1997,CL,4
Micronesia,1997,CL,2
Moldova,1997,CL,4
Monaco,1997,CL,1
Mongolia,1997,CL,3
Morocco,1997,CL,5
Mozambique,1997,CL,4
Myanmar,1997,CL,7
Namibia,1997,CL,3
Nauru,1997,CL,3
Nepal,1997,CL,4
Netherlands,1997,CL,1
New Zealand,1997,CL,1
Nicaragua,1997,CL,3
Niger,1997,CL,5
Nigeria,1997,CL,6
North Korea,1997,CL,7
North Macedonia,1997,CL,3
Norway,1997,CL,1
Oman,1997,CL,6
Pakistan,1997,CL,5
Palau,1997,CL,2
Panama,1997,CL,3
Papua New Guinea,1997,CL,4
Paraguay,1997,CL,3
Peru,1997,CL,4
Philippines,1997,CL,3
Poland,1997,CL,2
Portugal,1997,CL,1
Qatar,1997,CL,6
Romania,1997,CL,2
Russia,1997,CL,4
Rwanda,1997,CL,6
Samoa,1997,CL,2
San Marino,1997,CL,1
Sao Tome and Principe,1997,CL,2
Saudi Arabia,1997,CL,7
Senegal,1997,CL,4
Seychelles,1997,CL,3
Sierra Leone,1997,CL,6
Singapore,1997,CL,5
Slovakia,1997,CL,4
Slovenia,1997,CL,2
Solomon Islands,1997,CL,2
Somalia,1997,CL,7
South Africa,1997,CL,2
South Korea,1997,CL,2
Spain,1997,CL,2
Sri Lanka,1997,CL,4
St. Kitts and Nevis,1997,CL,2
St. Lucia,1997,CL,2
St. Vincent and the Grenadines,1997,CL,1
Sudan,1997,CL,7
Suriname,1997,CL,3
Sweden,1997,CL,1
Switzerland,1997,CL,1
Syria,1997,CL,7
Taiwan,1997,CL,2
Tajikistan,1997,CL,6
Tanzania,1997,CL,5
Thailand,1997,CL,3
The Gambia,1997,CL,6
Togo,1997,CL,5
Tonga,1997,CL,3
Trinidad and Tobago,1997,CL,2
Tunisia,1997,CL,5
Turkey,1997,CL,5
Turkmenistan,1997,CL,7
Tuvalu,1997,CL,1
Uganda,1997,CL,4
Ukraine,1997,CL,4
United Arab Emirates,1997,CL,5
United Kingdom,1997,CL,2
United States,1997,CL,1
Uruguay,1997,CL,2
Uzbekistan,1997,CL,6
Vanuatu,1997,CL,3
Venezuela,1997,CL,3
Vietnam,1997,CL,7
Yemen,1997,CL,6
Yugoslavia,1997,CL,6
Zambia,1997,CL,4
Zimbabwe,1997,CL,5
Afghanistan,1998,CL,7
Albania,1998,CL,5
Algeria,1998,CL,5
Andorra,1998,CL,1
Angola,1998,CL,6
Antigua and Barbuda,1998,CL,3
Argentina,1998,CL,3
Armenia,1998,CL,4
Australia,1998,CL,1
Austria,1998,CL,1
Azerbaijan,1998,CL,4
Bahamas,1998,CL,2
Bahrain,1998,CL,6
Bangladesh,1998,CL,4
Barbados,1998,CL,1
Belarus,1998,CL,6
Belgium,1998,CL,2
Belize,1998,CL,1
Benin,1998,CL,2
Bhutan,1998,CL,6
Bolivia,1998,CL,3
Bosnia and Herzegovina,1998,CL,5
Botswana,1998,CL,2
Brazil,1998,CL,4
Brunei,1998,CL,5
Bulgaria,1998,CL,3
Burkina Faso,1998,CL,4
Burundi,1998,CL,6
Cabo Verde,1998,CL,2
Cambodia,1998,CL,6
Cameroon,1998,CL,5
Canada,1998,CL,1
Central African Republic,1998,CL,4
Chad,1998,CL,4
Chile,1998,CL,2
China,1998,CL,6
Colombia,1998,CL,4
Comoros,1998,CL,4
Congo (Brazzaville),1998,CL,5
Congo (Kinshasa),1998,CL,6
Costa Rica,1998,CL,2
Cote d'Ivoire,1998,CL,4
Croatia,1998,CL,4
Cuba,1998,CL,7
Cyprus,1998,CL,1
Czech Republic,1998,CL,2
Denmark,1998,CL,1
Djibouti,1998,CL,6
Dominica,1998,CL,1
Dominican Republic,1998,CL,3
Ecuador,1998,CL,3
Egypt,1998,CL,6
El Salvador,1998,CL,3
Equatorial Guinea,1998,CL,7
Eritrea,1998,CL,4
Estonia,1998,CL,2
Eswatini,1998,CL,4
Ethiopia,1998,CL,4
Fiji,1998,CL,3
Finland,1998,CL,1
France,1998,CL,2
Gabon,1998,CL,4
Georgia,1998,CL,4
Germany,1998,CL,2
Ghana,1998,CL,3
Greece,1998,CL,3
Grenada,1998,CL,2
Guatemala,1998,CL,4
Guinea,1998,CL,5
Guinea-Bissau,1998,CL,5
Guyana,1998,CL,2
Haiti,1998,CL,5
Honduras,1998,CL,3
Hungary,1998,CL,2
Iceland,1998,CL,1
India,1998,CL,3
Indonesia,1998,CL,4
Iran,1998,CL,6
Iraq,1998,CL,7
Ireland,1998,CL,1
Israel,1998,CL,3
Italy,1998,CL,2
Jamaica,1998,CL,2
Japan,1998,CL,2
Jordan,1998,CL,5
Kazakhstan,1998,CL,5
Kenya,1998,CL,5
Kiribati,1998,CL,1
Kuwait,1998,CL,5
Kyrgyzstan,1998,CL,5
Laos,1998,CL,6
Latvia,1998,CL,2
Lebanon,1998,CL,5
Lesotho,1998,CL,4
Liberia,1998,CL,5
Libya,1998,CL,7
Liechtenstein,1998,CL,1
Lithuania,1998,CL,2
Luxembourg,1998,CL,1
Madagascar,1998,CL,4
Malawi,1998,CL,3
Malaysia,1998,CL,5
Maldives,1998,CL,5
Mali,1998,CL,3
Malta,1998,CL,1
Marshall Islands,1998,CL,1
Mauritania,1998,CL,5
Mauritius,1998,CL,2
Mexico,1998,CL,4
Micronesia,1998,CL,2
Moldova,1998,CL,4
Monaco,1998,CL,1
Mongolia,1998,CL,3
Morocco,1998,CL,4
Mozambique,1998,CL,4
Myanmar,1998,CL,7
Namibia,1998,CL,3
Nauru,1998,CL,3
Nepal,1998,CL,4
Netherlands,1998,CL,1
New Zealand,1998,CL,1
Nicaragua,1998,CL,3
Niger,1998,CL,5
Nigeria,1998,CL,4
North Korea,1998,CL,7
North Macedonia,1998,CL,3
Norway,1998,CL,1
Oman,1998,CL,6
Pakistan,1998,CL,5
Palau,1998,CL,2
Panama,1998,CL,3
Papua New Guinea,1998,CL,3
Paraguay,1998,CL,3
Peru,1998,CL,4
Philippines,1998,CL,3
Poland,1998,CL,2
Portugal,1998,CL,1
Qatar,1998,CL,6
Romania,1998,CL,2
Russia,1998,CL,4
Rwanda,1998,CL,6
Samoa,1998,CL,3
San Marino,1998,CL,1
Sao Tome and Principe,1998,CL,2
Saudi Arabia,1998,CL,7
Senegal,1998,CL,4
Seychelles,1998,CL,3
Sierra Leone,1998,CL,5
Singapore,1998,CL,5
Slovakia,1998,CL,2
Slovenia,1998,CL,2
Solomon Islands,1998,CL,2
Somalia,1998,CL,7
South Africa,1998,CL,2
South Korea,1998,CL,2
Spain,1998,CL,2
